Dataset	# Samples	Accession number	Reference
AlvarezOrdonezA_xxxx	173	PRJNA997800, PRJNA997801	*
ArikanM_2020	12	PRJEB22200	Arikan, M., Mitchell, A.L., Finn, R.D., and Gürel, F. (2020). Microbial composition of Kombucha determined using amplicon sequencing and shotgun metagenomics. J. Food Sci. 85, 455–464.
BertuzziAS_2018	42	PRJEB15423	Bertuzzi, A.S., Walsh, A.M., Sheehan, J.J., Cotter, P.D., Crispie, F., McSweeney, P.L.H., Kilcawley, K.N., and Rea, M.C. (2018). Omics-Based Insights into Flavor Development and Microbial Succession within Surface-Ripened Cheese. mSystems 3. 10.1128/mSystems.00211-17.
ChaconVargasK_2020	5	PRJNA603591	Chacón-Vargas, K., Torres, J., Giles-Gómez, M., Escalante, A., and Gibbons, J.G. (2020). Genomic profiling of bacterial and fungal communities and their predictive functionality during pulque fermentation by whole-genome shotgun sequencing. Sci. Rep. 10, 15115.
CM_INJERA	2	PRJNA504891	Manara, S., Selma-Royo, M., Huang, K.D., Asnicar, F., Armanini, F., Blanco-Miguez, A., Cumbo, F., Golzato, D., Manghi, P., Pinto, F., et al. (2023). Maternal and food microbial sources shape the infant microbiome of a rural Ethiopian population. Curr. Biol. 33, 1939–1950.e4.
CrovadoreJ_2017	5	PRJNA358537, PRJNA358558, PRJNA362533, PRJNA360674, PRJNA360677	Crovadore, J., Gérard, F., Chablais, R., Cochard, B., Bergman Jensen, K.K., and Lefort, F. (2017). Deeper Insight in Beehives: Metagenomes of Royal Jelly, Pollen, and Honey from Lavender, Chestnut, and Fir Honeydew and Epiphytic and Endophytic Microbiota of Lavender and Rose Flowers. Genome Announc. 5. 10.1128/genomeA.00425-17.
DeFilippisF_xxxx	119	PRJNA1094419	*
DeRoosJ_2020	6	PRJEB28363	De Roos, J., Verce, M., Weckx, S., and De Vuyst, L. (2020). Temporal Shotgun Metagenomics Revealed the Potential Metabolic Capabilities of Specific Microorganisms During Lambic Beer Production. Front. Microbiol. 11, 1692.
DuR_2020	3	PRJDB9193	Du, R., Wu, Q., and Xu, Y. (2020). Chinese Liquor Fermentation: Identification of Key Flavor-Producing Lactobacillus spp. by Quantitative Profiling with Indigenous Internal Standards. Appl. Environ. Microbiol. 86. 10.1128/AEM.00456-20.
DuruIC_2018	6	PRJEB23938	Duru, I.C., Laine, P., Andreevskaya, M., Paulin, L., Kananen, S., Tynkkynen, S., Auvinen, P., and Smolander, O.-P. (2018). Metagenomic and metatranscriptomic analysis of the microbial community in Swiss-type Maasdam cheese during ripening. Int. J. Food Microbiol. 281, 10–22.
EinsonEJ_2018	5	PRJNA336518	Einson, J.E., Rani, A., You, X., Rodriguez, A.A., Randell, C.L., Barnaba, T., Mammel, M.K., Kotewicz, M.L., Elkins, C.A., and Sela, D.A. (2018). A Vegetable Fermentation Facility Hosts Distinct Microbiomes Reflecting the Production Environment. Appl. Environ. Microbiol. 84. 10.1128/AEM.01680-18.
EscobarZepedaA_2016	1	PRJNA286900	Escobar-Zepeda, A., Sanchez-Flores, A., and Quirasco Baruch, M. (2016). Metagenomic analysis of a Mexican ripened cheese reveals a unique complex microbiota. Food Microbiol. 57, 116–127.
FerrocinoI_2018	16	PRJNA352236	Ferrocino, I., Bellio, A., Giordano, M., Macori, G., Romano, A., Rantsiou, K., Decastelli, L., and Cocolin, L. (2018). Shotgun Metagenomics and Volatilome Profile of the Microbiota of Fermented Sausages. Appl. Environ. Microbiol. 84. 10.1128/AEM.02120-17.
HeilCS_2018	1	PRJNA390460	Smukowski Heil, C., Burton, J.N., Liachko, I., Friedrich, A., Hanson, N.A., Morris, C.L., Schacherer, J., Shendure, J., Thomas, J.H., and Dunham, M.J. (2018). Identification of a novel interspecific hybrid yeast from a metagenomic spontaneously inoculated beer sample using Hi-C. Yeast 35, 71–84.
HellmannSL_2020	12	PRJEB34001	Hellmann, S.L., Ripp, F., Bikar, S.-E., Schmidt, B., Köppel, R., and Hankeln, T. (2020). Identification and quantification of meat product ingredients by whole-genome metagenomics (All-Food-Seq). Eur. Food Res. Technol. 246, 193–200.
KastmanEK_2016	18	mgp16074	Kastman, E.K., Kamelamela, N., Norville, J.W., Cosetta, C.M., Dutton, R.J., and Wolfe, B.E. (2016). Biotic Interactions Shape the Ecological Distributions of Staphylococcus Species. MBio 7. 10.1128/mBio.01157-16.
KawaiT_2012	2	PRJDA53873	Kawai, T., Sekizuka, T., Yahata, Y., Kuroda, M., Kumeda, Y., Iijima, Y., Kamata, Y., Sugita-Konishi, Y., and Ohnishi, T. (2012). Identification of Kudoa septempunctata as the causative agent of novel food poisoning outbreaks in Japan by consumption of Paralichthys olivaceus in raw fish. Clin. Infect. Dis. 54, 1046–1052.
KumarJ_2019	4	PRJNA529966	Kumar, J., Sharma, N., Kaushal, G., Samurailatpam, S., Sahoo, D., Rai, A.K., and Singh, S.P. (2019). Metagenomic Insights Into the Taxonomic and Functional Features of Kinema, a Traditional Fermented Soybean Product of Sikkim Himalaya. Front. Microbiol. 10, 1744.
LandisEA_2021	40	PRJNA589612	Landis, E.A., Oliverio, A.M., McKenney, E.A., Nichols, L.M., Kfoury, N., Biango-Daniels, M., Shell, L.K., Madden, A.A., Shapiro, L., Sakunala, S., et al. (2021). The diversity and function of sourdough starter microbiomes. eLife 10. 10.7554/eLife.61644.
